PacketID,LatencyCycles
23198,9
23199,7
23200,6
23201,6
23202,6
23203,6
23204,7
23205,7
23206,6
23207,6
23208,7
23209,6
23210,7
23211,6
23212,6
23213,7
23214,6
23215,6
23216,7
23217,6
23218,6
23219,7
23220,6
23221,6
23222,7
23223,6
23224,6
23225,6
23226,6
23227,6
23228,7
23229,7
23230,7
23231,6
23232,6
23233,6
23234,7
23235,8
23236,6
23237,6
23238,6
23239,6
23240,7
23241,7
23242,6
23243,6
23244,6
23245,7
23246,7
23247,6
23248,7
23249,7
23250,6
23251,6
23252,6
23253,6
23254,6
23255,6
23256,6
23257,7
23258,6
23259,6
23260,6
23261,7
23262,7
23263,5
23264,6
23265,7
23266,8
23267,6
23268,7
23269,7
23270,6
23271,7
23272,6
23273,6
23274,7
23275,6
23276,7
23277,6
23278,6
23279,7
23280,6
23281,7
23282,6
23283,6
23284,6
23285,7
23286,6
23287,7
23288,6
23289,6
23290,6
23291,7
23292,7
23293,7
23294,6
23295,7
23296,7
23297,7
23298,7
23299,6
23300,6
23301,7
23302,7
23303,7
23304,9
23305,6
23306,6
23307,6
23308,7
23309,7
23310,7
23311,7
23312,6
23313,7
23314,7
23315,7
23316,6
23317,6
23318,6
23319,6
23320,7
23321,7
23322,6
23323,6
23324,6
23325,7
23326,6
23327,7
23328,6
23329,6
23330,6
23331,5
23332,6
23333,7
23334,6
23335,7
23336,6
23337,6
23338,6
23339,7
23340,6
23341,6
23342,7
23343,7
23344,6
23345,6
23346,6
23347,6
23348,7
23349,7
23350,6
23351,6
23352,7
23353,7
23354,6
23355,7
23356,6
23357,6
23358,6
23359,7
23360,6
23361,6
23362,6
23363,7
23364,6
23365,7
23366,7
23367,7
23368,6
23369,6
23370,6
23371,6
23372,7
23373,6
23374,6
23375,7
23376,7
23377,6
23378,6
23379,7
23380,7
23381,7
23382,6
23383,6
23384,6
23385,6
23386,7
23387,7
23388,7
23389,7
23390,7
23391,6
23392,6
23393,7
23394,7
23395,6
23396,6
23397,6
23398,7
23399,6
23400,7
23401,7
23402,6
23403,6
23404,6
23405,6
23406,46
23407,12
23408,6
23409,8
23410,6
23411,6
23412,7
23413,7
23414,7
23415,6
23416,6
23417,6
23418,7
23419,7
23420,7
23421,7
23422,6
23423,7
23424,7
23425,7
23426,6
23427,6
23428,7
23429,9
23430,7
23431,6
23432,7
23433,6
23434,7
23435,6
23436,6
23437,7
23438,7
23439,7
23440,7
23441,7
23442,6
23443,6
23444,7
23445,6
23446,6
23447,7
23448,7
23449,7
23450,6
23451,7
23452,6
23453,7
23454,6
23455,6
23456,6
23457,7
23458,7
23459,7
23460,7
23461,7
23462,7
23463,6
23464,6
23465,6
23466,6
23467,7
23468,7
23469,6
23470,6
23471,6
23472,7
23473,7
23474,7
23475,7
23476,7
23477,6
23478,6
23479,7
23480,7
23481,6
23482,6
23483,6
23484,6
23485,7
23486,6
23487,8
23488,6
23489,6
23490,6
23491,7
23492,6
23493,6
23494,6
23495,6
23496,7
23497,6
23498,7
23499,7
23500,7
23501,6
23502,6
23503,6
23504,6
23505,6
23506,7
23507,6
23508,6
23509,6
23510,6
23511,6
23512,6
23513,6
23514,7
23515,6
23516,6
23517,6
23518,6
23519,6
23520,8
23521,6
23522,7
23523,7
23524,6
23525,6
23526,7
23527,6
23528,6
23529,7
23530,6
23531,6
23532,5
23533,7
23534,7
23535,7
23536,6
23537,6
23538,6
23539,6
23540,7
23541,7
23542,6
23543,6
23544,6
23545,6
23546,7
23547,7
23548,7
23549,8
23550,7
23551,6
23552,6
23553,7
23554,7
23555,6
23556,7
23557,6
23558,6
23559,7
23560,7
23561,6
23562,6
23563,7
23564,8
23565,6
23566,6
23567,7
23568,7
23569,7
23570,7
23571,6
23572,6
23573,6
23574,6
23575,7
23576,7
23577,8
23578,6
23579,6
23580,6
23581,7
23582,7
23583,7
23584,6
23585,7
23586,6
23587,6
23588,6
23589,7
23590,6
23591,6
23592,6
23593,7
23594,7
23595,6
23596,6
23597,6
23598,6
23599,7
23600,7
23601,7
23602,6
23603,6
23604,6
23605,7
23606,7
23607,6
23608,6
23609,6
23610,6
23611,7
23612,8
23613,7
23614,6
23615,6
23616,7
23617,7
23618,6
23619,7
23620,7
23621,6
23622,6
23623,7
23624,7
23625,7
23626,6
23627,6
23628,6
23629,6
23630,6
23631,7
23632,7
23633,7
23634,6
23635,6
23636,6
23637,5
23638,7
23639,7
23640,7
23641,7
23642,6
23643,6
23644,6
23645,6
23646,7
23647,6
23648,7
23649,6
23650,7
23651,7
23652,7
23653,6
23654,6
23655,7
23656,7
23657,10
23658,7
23659,9
23660,7
23661,6
23662,7
23663,8
23664,9
23665,10
23666,6
23667,7
23668,9
23669,8
23670,9
23671,6
23672,6
23673,8
23674,6
23675,6
23676,8
23677,6
23678,8
23679,6
23680,7
23681,6
23682,6
23683,6
23684,6
23685,7
23686,7
23687,6
23688,6
23689,6
23690,6
23691,7
23692,7
23693,6
23694,6
23695,6
23696,6
23697,6
23698,6
23699,6
23700,6
23701,6
23702,6
23703,7
23704,6
23705,7
23706,7
23707,7
23708,6
23709,6
23710,6
23711,6
23712,7
23713,6
23714,7
23715,6
23716,6
23717,6
23718,6
23719,188
23720,163
23721,137
23722,6
23723,6
23724,6
23725,6
23726,7
23727,6
23728,7
23729,6
23730,6
23731,6
23732,6
23733,6
23734,6
23735,6
23736,6
23737,7
23738,6
23739,8
23740,7
23741,6
23742,7
23743,6
23744,6
23745,7
23746,7
23747,6
23748,6
23749,7
23750,7
23751,7
23752,6
23753,6
23754,6
23755,6
23756,6
23757,7
23758,6
23759,6
23760,6
23761,6
23762,9
23763,7
23764,6
23765,6
23766,6
23767,6
23768,6
23769,6
23770,6
23771,6
23772,6
23773,7
23774,6
23775,6
23776,6
23777,6
23778,6
23779,6
23780,6
23781,6
23782,6
23783,7
23784,6
23785,6
23786,7
23787,7
23788,8
23789,6
23790,6
23791,6
23792,6
23793,7
23794,7
23795,7
23796,6
23797,7
23798,6
23799,6
23800,6
23801,6
23802,7
23803,7
23804,7
23805,6
23806,6
23807,6
23808,6
23809,6
23810,7
23811,7
23812,6
23813,7
23814,6
23815,7
23816,7
23817,7
23818,7
23819,7
23820,6
23821,7
23822,6
23823,7
23824,6
23825,6
23826,6
23827,7
23828,7
23829,6
23830,6
23831,6
23832,6
23833,6
23834,7
23835,7
23836,6
23837,6
23838,6
23839,7
23840,6
23841,6
23842,6
23843,7
23844,6
23845,6
23846,6
23847,7
23848,7
23849,7
23850,6
23851,6
23852,6
23853,6
23854,6
23855,6
23856,6
23857,7
23858,6
23859,7
23860,7
23861,7
23862,8
23863,7
23864,6
23865,6
23866,7
23867,7
23868,7
23869,7
23870,7
23871,6
23872,6
23873,266
23874,244
23875,209
23876,6
23877,6
23878,6
23879,8
23880,6
23881,6
23882,6
23883,6
23884,6
23885,7
23886,6
23887,7
23888,8
23889,7
23890,6
23891,7
23892,7
23893,7
23894,6
23895,6
23896,6
23897,6
23898,7
23899,6
23900,6
23901,7
23902,6
23903,7
23904,6
23905,7
23906,6
23907,7
23908,7
23909,6
23910,7
23911,6
23912,6
23913,7
23914,6
23915,7
23916,7
23917,7
23918,6
23919,6
23920,6
23921,6
23922,6
23923,7
23924,6
23925,6
23926,6
23927,7
23928,7
23929,7
23930,6
23931,6
23932,6
23933,7
23934,6
23935,7
23936,7
23937,7
23938,6
23939,6
23940,6
23941,7
23942,6
23943,6
23944,7
23945,7
23946,7
23947,6
23948,6
23949,6
23950,7
23951,6
23952,6
23953,7
23954,7
23955,6
23956,6
23957,6
23958,7
23959,7
23960,7
23961,6
23962,6
23963,6
23964,6
23965,6
23966,6
23967,6
23968,6
23969,6
23970,6
23971,6
23972,7
23973,6
23974,5
23975,6
23976,6
23977,7
23978,6
23979,6
23980,7
23981,6
23982,6
23983,7
23984,8
23985,6
23986,6
23987,6
23988,6
23989,6
23990,7
23991,7
23992,7
23993,6
23994,6
23995,6
23996,7
23997,6
23998,6
23999,80
24000,62
24001,7
24002,6
24003,7
24004,6
24005,6
24006,7
24007,7
24008,6
24009,6
24010,7
24011,6
24012,6
24013,7
24014,7
24015,6
24016,6
24017,6
24018,6
24019,7
24020,7
24021,6
24022,6
24023,6
24024,6
24025,7
24026,6
24027,7
24028,6
24029,7
24030,7
24031,6
24032,7
24033,6
24034,6
24035,6
24036,6
24037,6
24038,6
24039,7
24040,6
24041,6
24042,6
24043,7
24044,6
24045,7
24046,8
24047,7
24048,6
24049,7
24050,6
24051,6
24052,7
24053,6
24054,6
24055,7
24056,6
24057,6
24058,6
24059,6
24060,6
24061,7
24062,6
24063,7
24064,7
24065,6
24066,6
24067,7
24068,7
24069,6
24070,6
24071,6
24072,6
24073,7
24074,6
24075,6
24076,6
24077,6
24078,6
24079,6
24080,7
24081,7
24082,7
24083,6
24084,6
24085,6
24086,7
24087,7
24088,6
24089,6
24090,6
24091,17
24092,6
24093,6
24094,6
24095,6
24096,6
24097,7
24098,7
24099,6
24100,6
24101,6
24102,6
24103,6
24104,6
24105,7
24106,7
24107,6
24108,6
24109,7
24110,7
24111,6
24112,6
24113,7
24114,6
24115,6
24116,6
24117,6
24118,6
24119,7
24120,6
24121,6
24122,6
24123,7
24124,6
24125,9
24126,6
24127,6
24128,7
24129,7
24130,7
24131,6
24132,6
24133,6
24134,6
24135,6
24136,6
24137,7
24138,7
24139,6
24140,6
24141,6
24142,7
24143,6
24144,6
24145,6
24146,6
24147,6
24148,6
24149,7
24150,7
24151,6
24152,6
24153,7
24154,6
24155,7
24156,6
24157,6
24158,6
24159,7
24160,6
24161,6
24162,6
24163,6
24164,6
24165,6
24166,6
24167,6
24168,6
24169,6
24170,7
24171,6
24172,7
24173,7
24174,7
24175,6
24176,7
24177,6
24178,7
24179,6
24180,7
24181,7
24182,7
24183,6
24184,6
24185,6
24186,122
24187,94
24188,65
24189,8
24190,6
24191,6
24192,7
24193,6
24194,7
24195,7
24196,7
24197,6
24198,6
24199,6
24200,11
24201,7
24202,6
24203,6
24204,8
24205,8
24206,7
24207,7
24208,9
24209,6
24210,6
24211,6
24212,6
24213,12
24214,10
24215,7
24216,9
24217,6
24218,6
24219,8
24220,9
24221,8
24222,9
24223,6
24224,6
24225,6
24226,6
24227,7
24228,7
24229,6
24230,6
24231,6
24232,7
24233,7
24234,6
24235,6
24236,7
24237,6
24238,6
24239,6
24240,6
24241,7
24242,7
24243,7
24244,6
24245,6
24246,6
24247,6
24248,7
24249,6
24250,6
24251,7
24252,6
24253,6
24254,7
24255,6
24256,6
24257,6
24258,6
24259,7
24260,7
24261,6
24262,7
24263,7
24264,7
24265,6
24266,7
24267,7
24268,6
24269,7
24270,7
24271,6
24272,7
24273,8
24274,6
24275,7
24276,6
24277,7
24278,7
24279,7
24280,6
24281,7
24282,8
24283,7
24284,7
24285,8
24286,7
24287,6
24288,6
24289,6
24290,7
24291,7
24292,7
24293,6
24294,6
24295,6
24296,7
24297,7
24298,7
24299,6
24300,7
24301,6
24302,6
24303,7
24304,6
24305,6
24306,6
24307,7
24308,7
24309,7
24310,6
24311,6
24312,6
24313,6
24314,7
24315,6
24316,7
24317,6
24318,6
24319,6
24320,7
24321,6
24322,7
24323,6
24324,6
24325,6
24326,6
24327,6
24328,6
24329,6
24330,6
24331,7
24332,8
24333,6
24334,6
24335,7
24336,7
24337,7
24338,7
24339,6
24340,7
24341,6
24342,7
24343,6
24344,6
24345,7
24346,6
24347,6
24348,6
24349,6
24350,7
24351,6
24352,6
24353,6
24354,7
24355,7
24356,6
24357,6
24358,6
24359,6
24360,6
24361,6
24362,6
24363,7
24364,6
24365,7
24366,6
24367,6
24368,6
24369,7
24370,6
24371,13
24372,1
24373,1
24374,4
24375,2
24376,1
24377,2
24378,1
24379,1
24380,4
24381,1
24382,1
24383,1
24384,1
24385,1
24386,1
24387,3
24388,2
24389,1
24390,1
24391,1
24392,1
24393,3
24394,1
24395,1
24396,2
24397,1
24398,1
24399,3
24400,1
24401,1
24402,2
24403,1
24404,1
24405,4
24406,1
24407,1
24408,2
24409,1
24410,1
24411,1
24412,1
24413,1
24414,1
24415,2
24416,2
24417,1
24418,1
24419,2
24420,2
24421,2
24422,1
24423,2
24424,1
24425,1
24426,1
24427,2
24428,2
24429,1
24430,1
24431,1
24432,3
24433,1
24434,1
24435,3
24436,1
24437,1
24438,1
24439,1
24440,1
24441,3
24442,1
24443,1
24444,1
24445,1
24446,1
24447,1
24448,3
24449,1
24450,1
24451,1
24452,1
24453,1
24454,1
24455,1
24456,1
24457,2
24458,2
24459,2
24460,1
24461,1
24462,1
24463,2
24464,1
24465,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,2
24475,1
24476,1
24477,1
24478,2
24479,1
24480,2
24481,1
24482,3
24483,1
24484,2
24485,1
24486,2
24487,1
24488,1
24489,1
24490,1
24491,1
24492,2
24493,2
24494,1
24495,2
24496,1
24497,1
24498,2
24499,1
24500,198
24501,182
24502,1
24503,1
24504,1
24505,3
24506,2
24507,1
24508,1
24509,1
24510,1
24511,2
24512,1
24513,1
24514,1
24515,1
24516,2
24517,2
24518,1
24519,3
24520,1
24521,1
24522,1
24523,2
24524,2
24525,2
24526,1
24527,1
24528,2
24529,2
24530,1
24531,1
24532,1
24533,2
24534,2
24535,1
24536,1
24537,2
24538,1
24539,2
24540,2
24541,1
24542,1
24543,1
24544,1
24545,4
24546,1
24547,1
24548,1
24549,1
24550,1
24551,3
24552,1
24553,1
24554,1
24555,1
24556,1
24557,2
24558,1
24559,1
24560,2
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,2
24573,2
24574,1
24575,1
24576,1
24577,59
24578,1
24579,1
24580,1
24581,1
24582,1
24583,1
24584,1
24585,2
24586,1
24587,1
24588,1
24589,1
24590,1
24591,2
24592,1
24593,1
24594,1
24595,1
24596,2
24597,2
24598,1
24599,2
24600,2
24601,1
24602,2
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,1
24610,1
24611,1
24612,1
24613,1
24614,2
24615,1
24616,1
24617,1
24618,1
24619,1
24620,1
24621,2
24622,2
24623,1
24624,1
24625,1
24626,1
24627,2
24628,1
24629,1
24630,3
24631,1
24632,1
24633,2
24634,1
24635,2
24636,2
24637,1
24638,1
24639,1
24640,2
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,2
24658,1
24659,1
24660,1
24661,1
24662,1
24663,1
24664,2
24665,1
24666,1
24667,1
24668,1
24669,2
24670,1
24671,2
24672,1
24673,1
24674,1
24675,1
24676,2
24677,1
24678,2
24679,2
24680,1
24681,1
24682,1
24683,1
24684,1
24685,1
24686,1
24687,1
24688,1
24689,1
24690,1
24691,1
24692,1
24693,1
24694,1
24695,2
24696,1
24697,1
24698,1
24699,1
24700,2
24701,1
24702,1
24703,2
24704,2
24705,1
24706,2
24707,1
24708,2
24709,1
24710,1
24711,1
24712,1
24713,1
24714,1
24715,2
24716,1
24717,1
24718,1
24719,1
24720,1
24721,1
24722,2
24723,1
24724,2
24725,1
24726,1
24727,1
24728,2
24729,1
24730,1
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,1
24739,2
24740,1
24741,2
24742,1
24743,1
24744,1
24745,1
24746,2
24747,2
24748,1
24749,1
24750,1
24751,1
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,1
24760,2
24761,2
24762,1
24763,1
24764,1
24765,1
24766,1
24767,1
24768,1
24769,1
24770,1
24771,1
24772,2
24773,1
24774,1
24775,1
24776,1
24777,1
24778,1
24779,1
24780,1
24781,1
24782,1
24783,2
24784,1
24785,1
24786,1
24787,1
24788,1
24789,2
24790,1
24791,1
24792,1
24793,1
24794,1
24795,1
24796,1
24797,1
24798,1
24799,1
24800,1
24801,1
24802,1
24803,2
24804,1
24805,1
24806,1
24807,1
24808,1
24809,1
24810,1
24811,1
24812,1
24813,1
24814,2
24815,2
24816,1
24817,1
24818,1
24819,2
24820,1
24821,1
24822,1
24823,2
24824,1
24825,1
24826,2
24827,2
24828,1
24829,1
24830,1
24831,1
24832,1
24833,2
24834,2
24835,1
24836,1
24837,2
24838,1
24839,1
24840,1
24841,1
24842,1
24843,1
24844,1
24845,1
24846,1
24847,1
24848,2
24849,1
24850,1
24851,1
24852,1
24853,1
24854,1
24855,1
24856,1
24857,1
24858,1
24859,1
24860,1
24861,1
24862,1
24863,2
24864,1
24865,1
24866,1
24867,1
24868,1
24869,1
24870,2
24871,1
24872,2
24873,2
24874,1
24875,1
24876,1
24877,2
24878,1
24879,1
24880,2
24881,1
24882,1
24883,1
24884,1
24885,1
24886,1
24887,1
24888,2
24889,2
24890,1
24891,1
24892,2
24893,1
24894,1
24895,1
24896,2
24897,1
24898,1
24899,1
24900,1
24901,134
24902,120
24903,82
24904,2
24905,2
24906,1
24907,1
24908,2
24909,2
24910,2
24911,1
24912,2
24913,1
24914,1
24915,2
24916,1
24917,1
24918,1
24919,1
24920,1
24921,1
24922,1
24923,1
24924,1
24925,1
24926,1
24927,2
24928,1
24929,1
24930,2
24931,1
24932,2
24933,1
24934,1
24935,1
24936,2
24937,1
24938,1
24939,1
24940,2
24941,1
24942,1
24943,2
24944,3
24945,1
24946,1
24947,2
24948,1
24949,1
24950,2
24951,1
24952,1
24953,2
24954,1
24955,1
24956,2
24957,1
24958,1
24959,1
24960,1
24961,1
24962,2
24963,2
24964,2
24965,1
24966,119
24967,98
24968,58
24969,1
24970,1
24971,1
24972,1
24973,1
24974,1
24975,1
24976,2
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,2
24984,1
24985,1
24986,1
24987,1
24988,2
24989,1
24990,1
24991,1
24992,2
24993,1
24994,1
24995,1
24996,1
24997,1
24998,2
24999,1
25000,1
25001,1
25002,1
25003,1
25004,1
25005,1
25006,1
25007,2
25008,1
25009,2
25010,1
25011,1
25012,1
25013,1
25014,2
25015,1
25016,1
25017,2
25018,1
25019,2
25020,2
25021,1
25022,2
25023,1
25024,1
25025,1
25026,1
25027,1
25028,1
25029,2
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,1
25038,2
25039,1
25040,2
25041,2
25042,1
25043,1
25044,1
25045,1
25046,3
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,1
25054,1
25055,1
25056,1
25057,1
25058,1
25059,1
25060,1
25061,1
25062,1
25063,2
25064,2
25065,2
25066,1
25067,1
25068,1
25069,1
25070,1
25071,1
25072,2
25073,1
25074,1
25075,1
25076,1
25077,2
25078,1
25079,3
25080,1
25081,1
25082,1
25083,1
25084,2
25085,1
25086,1
25087,1
25088,1
25089,1
25090,1
25091,2
25092,1
25093,1
25094,1
25095,2
25096,1
25097,1
25098,2
25099,1
25100,1
25101,2
25102,2
25103,2
25104,1
25105,2
25106,1
25107,1
25108,1
25109,1
25110,1
25111,1
25112,1
25113,1
25114,1
25115,1
25116,1
25117,1
25118,1
25119,1
25120,1
25121,1
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,1
25129,1
25130,1
25131,1
25132,1
25133,1
25134,1
25135,1
25136,2
25137,1
25138,1
25139,2
25140,1
25141,1
25142,2
25143,2
25144,1
25145,2
25146,1
25147,1
25148,2
25149,1
25150,1
25151,1
25152,2
25153,1
25154,1
25155,1
25156,1
25157,1
25158,1
25159,1
25160,1
25161,1
25162,1
25163,1
25164,1
25165,1
25166,1
25167,1
25168,1
25169,2
25170,1
25171,1
25172,1
25173,2
25174,1
25175,1
25176,1
25177,2
25178,1
25179,1
25180,1
25181,1
25182,1
25183,1
25184,1
25185,1
25186,1
25187,1
25188,1
25189,1
25190,1
25191,1
25192,1
25193,2
25194,2
25195,1
25196,1
25197,1
25198,1
25199,1
25200,1
25201,2
25202,1
25203,4
25204,1
25205,2
25206,2
25207,2
25208,1
25209,3
25210,1
25211,1
25212,2
25213,1
25214,1
25215,2
25216,3
25217,1
25218,1
25219,2
25220,1
25221,1
25222,1
25223,1
25224,2
25225,2
25226,1
25227,1
25228,1
25229,1
25230,1
25231,1
25232,1
25233,1
25234,2
25235,1
25236,2
25237,1
25238,1
25239,2
25240,1
25241,1
25242,1
25243,1
25244,1
25245,1
25246,1
25247,1
25248,1
25249,1
25250,1
25251,1
25252,2
25253,1
25254,1
25255,1
25256,1
25257,2
25258,1
25259,2
25260,1
25261,1
25262,1
25263,1
25264,1
25265,1
25266,1
25267,1
25268,1
25269,1
25270,2
25271,1
25272,1
25273,1
25274,1
25275,1
25276,1
25277,1
25278,1
25279,1
25280,1
25281,1
25282,1
25283,1
25284,1
25285,1
25286,1
25287,2
25288,1
25289,1
25290,2
25291,1
25292,2
25293,2
25294,1
25295,1
25296,2
25297,1
25298,2
25299,2
25300,2
25301,2
25302,1
25303,1
25304,1
25305,1
25306,1
25307,1
25308,1
25309,1
25310,1
25311,2
25312,1
25313,1
25314,2
25315,1
25316,1
25317,2
25318,1
25319,1
25320,1
25321,1
25322,2
25323,1
25324,1
25325,1
25326,1
25327,2
25328,1
25329,1
25330,2
25331,1
25332,1
25333,1
25334,1
25335,1
25336,1
25337,1
25338,1
25339,1
25340,1
25341,1
25342,1
25343,1
25344,1
25345,1
25346,1
25347,2
25348,1
25349,1
25350,1
25351,1
25352,2
25353,1
25354,1
25355,2
25356,1
25357,1
25358,2
25359,2
25360,1
25361,1
25362,2
25363,1
25364,1
25365,1
25366,2
25367,1
25368,1
25369,1
25370,1
25371,1
25372,1
25373,2
25374,1
25375,1
25376,1
25377,1
25378,2
25379,1
25380,1
25381,2
25382,2
25383,2
25384,1
25385,1
25386,2
25387,1
25388,1
25389,1
25390,1
25391,2
25392,2
25393,1
25394,1
25395,2
25396,3
25397,2
25398,1
25399,1
25400,1
25401,2
25402,1
25403,1
25404,2
25405,1
25406,2
25407,1
25408,1
25409,2
25410,1
25411,2
25412,1
25413,1
25414,1
25415,1
25416,1
25417,1
25418,1
25419,2
25420,1
25421,2
25422,1
25423,1
25424,2
25425,1
25426,1
25427,1
25428,2
25429,1
25430,1
25431,1
25432,1
25433,1
25434,1
25435,2
25436,1
25437,2
25438,1
25439,1
25440,1
25441,1
25442,1
25443,2
25444,1
25445,1
25446,1
25447,1
25448,2
25449,1
25450,1
25451,1
25452,1
25453,1
25454,1
25455,1
25456,3
25457,1
25458,1
25459,2
25460,1
25461,2
25462,2
25463,1
25464,1
25465,2
25466,2
25467,2
25468,3
25469,1
25470,1
25471,2
25472,2
25473,1
25474,1
25475,1
25476,2
25477,1
25478,1
25479,2
25480,1
25481,1
25482,1
25483,1
25484,1
25485,1
25486,1
25487,1
25488,1
25489,1
25490,1
25491,2
25492,1
25493,1
25494,1
25495,1
25496,1
25497,1
25498,1
25499,2
25500,1
25501,1
25502,2
25503,1
25504,1
25505,1
25506,1
25507,1
25508,2
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,2
25516,1
25517,2
25518,1
25519,1
25520,2
25521,1
25522,1
25523,2
25524,1
25525,1
25526,3
25527,1
25528,1
25529,2
25530,1
25531,1
25532,3
25533,1
25534,1
25535,1
25536,1
25537,2
25538,1
25539,1
25540,1
25541,1
25542,1
25543,1
25544,1
25545,1
25546,1
25547,1
25548,2
25549,1
25550,1
25551,2
25552,1
25553,1
25554,1
25555,2
25556,1
25557,1
25558,1
25559,2
25560,2
25561,1
25562,2
25563,1
25564,1
25565,2
25566,1
25567,1
25568,1
25569,1
25570,1
25571,2
25572,1
25573,2
25574,2
25575,1
25576,0
25577,1
25578,1
25579,1
25580,1
25581,2
25582,1
25583,1
25584,1
25585,1
25586,2
25587,2
25588,1
25589,1
25590,1
25591,1
25592,1
25593,2
25594,1
25595,1
25596,1
25597,1
25598,2
25599,1
25600,2
25601,1
25602,1
25603,1
25604,2
25605,1
25606,1
25607,1
25608,1
25609,1
25610,1
25611,1
25612,1
25613,2
25614,1
25615,1
25616,2
25617,1
25618,1
25619,1
25620,1
25621,1
25622,2
25623,2
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,2
25631,2
25632,1
25633,2
25634,1
25635,1
25636,1
25637,1
25638,2
25639,1
25640,1
25641,1
25642,1
25643,53
25644,8
25645,8
25646,7
25647,8
25648,9
25649,6
25650,6
25651,8
25652,6
25653,7
25654,6
25655,7
25656,8
25657,6
25658,6
25659,5
25660,6
25661,9
25662,7
25663,6
25664,6
25665,6
25666,6
25667,6
25668,5
25669,6
25670,6
25671,6
25672,6
25673,7
25674,7
25675,8
25676,7
25677,6
25678,6
25679,6
25680,6
25681,7
25682,6
25683,6
25684,7
25685,6
25686,6
25687,6
25688,6
25689,6
25690,7
25691,7
25692,7
25693,7
25694,6
25695,7
25696,6
25697,6
25698,6
25699,6
25700,7
25701,7
25702,6
25703,7
25704,6
25705,6
25706,6
25707,7
25708,6
25709,6
25710,7
25711,7
25712,6
25713,7
25714,6
25715,6
25716,6
25717,6
25718,7
25719,7
25720,6
25721,7
25722,6
25723,6
25724,6
25725,8
25726,7
25727,6
25728,6
25729,6
25730,6
25731,6
25732,6
25733,6
25734,6
25735,6
25736,7
25737,7
25738,6
25739,6
25740,6
25741,6
25742,6
25743,6
25744,6
25745,6
25746,62
25747,25
25748,3
25749,6
25750,7
25751,6
25752,6
25753,7
25754,7
25755,7
25756,6
25757,6
25758,6
25759,6
25760,6
25761,8
25762,6
25763,6
25764,7
25765,7
25766,6
25767,6
25768,6
25769,6
25770,6
25771,7
25772,7
25773,7
25774,6
25775,6
25776,6
25777,6
25778,6
25779,6
25780,7
25781,6
25782,7
25783,6
25784,7
25785,7
25786,5
25787,6
25788,5
25789,6
25790,6
25791,7
25792,7
25793,7
25794,10
25795,7
25796,6
25797,5
25798,6
25799,5
25800,7
25801,6
25802,7
25803,7
25804,6
25805,6
25806,6
25807,6
25808,6
25809,6
25810,6
25811,8
25812,6
25813,6
25814,6
25815,6
25816,6
25817,6
25818,6
25819,7
25820,6
25821,6
25822,7
25823,6
25824,7
25825,6
25826,6
25827,5
25828,6
25829,7
25830,6
25831,6
25832,7
25833,6
25834,6
25835,6
25836,6
25837,7
25838,7
25839,7
25840,6
25841,7
25842,6
25843,7
25844,6
25845,6
25846,6
25847,6
25848,6
25849,6
25850,7
25851,7
25852,7
25853,6
25854,6
25855,6
25856,6
25857,6
25858,7
25859,7
25860,6
25861,6
25862,6
25863,6
25864,6
25865,7
25866,6
25867,7
25868,6
25869,6
25870,6
25871,6
25872,6
25873,6
25874,6
25875,6
25876,6
25877,7
25878,7
25879,6
25880,6
25881,7
25882,5
25883,6
25884,6
25885,6
25886,6
25887,6
25888,7
25889,6
25890,6
25891,6
25892,6
25893,7
25894,7
25895,6
25896,7
25897,6
25898,6
25899,7
25900,6
25901,6
25902,6
25903,6
25904,6
25905,7
25906,6
25907,6
25908,6
25909,5
25910,6
25911,7
25912,6
25913,6
25914,7
25915,6
25916,7
25917,7
25918,6
25919,6
25920,6
25921,6
25922,6
25923,6
25924,7
25925,6
25926,6
25927,5
25928,6
25929,6
25930,6
25931,7
25932,6
25933,6
25934,6
25935,7
25936,6
25937,6
25938,6
25939,6
25940,6
25941,6
25942,7
25943,6
25944,6
25945,6
25946,6
25947,5
25948,6
25949,6
25950,6
25951,6
25952,6
25953,6
25954,7
25955,6
25956,6
25957,6
25958,6
25959,7
25960,7
25961,7
25962,6
25963,6
25964,6
25965,5
25966,6
25967,6
25968,7
25969,6
25970,6
25971,6
25972,6
25973,6
25974,6
25975,6
25976,6
25977,6
25978,6
25979,6
25980,7
25981,7
25982,6
25983,6
25984,6
25985,6
25986,6
25987,6
25988,6
25989,6
25990,7
25991,6
25992,6
25993,7
25994,6
